k, N1, "N1 w/o PoRs", T1
77400.0,4351.0,8795.454545454546,196301456.4
77433.0,4351.0,8799.204545454546,196445039.4
77467.0,4351.0,8803.068181818182,196592973.4
77500.0,4351.0,8806.818181818182,196736556.4
77533.0,4351.0,8810.568181818182,196880139.4
77567.0,4351.0,8814.431818181818,197028073.4
77600.0,4351.0,8818.181818181818,197171656.4
77633.0,4351.0,8821.931818181818,197315239.4
77667.0,4351.0,8825.795454545454,197463173.4
77700.0,4351.0,8829.545454545454,197606756.4
77733.0,4351.0,8833.295454545454,197750339.4
77767.0,4351.0,8837.15909090909,197898273.4
77800.0,4351.0,8840.90909090909,198041856.4
77833.0,4351.0,8844.65909090909,198185439.4
77867.0,4351.0,8848.522727272728,198333373.4
77900.0,4351.0,8852.272727272728,198476956.4
77933.0,4351.0,8856.022727272728,198620539.4
77967.0,4351.0,8859.886363636364,198768473.4
78000.0,4351.0,8863.636363636364,198912056.4
78033.0,4351.0,8867.386363636364,199055639.4
78067.0,4351.0,8871.25,199203573.4
78100.0,4351.0,8875.0,199347156.4
78133.0,4351.0,8878.75,199490739.4
78167.0,4351.0,8882.613636363636,199638673.4
78200.0,4351.0,8886.363636363636,199782256.4
78233.0,4351.0,8890.113636363636,199925839.4
78267.0,4351.0,8893.977272727272,200073773.4
78300.0,4351.0,8897.727272727272,200217356.4
78333.0,4351.0,8901.477272727272,200360939.4
78367.0,4351.0,8905.34090909091,200508873.4
78400.0,4351.0,8909.09090909091,200652456.4
78433.0,4351.0,8912.84090909091,200796039.4
78467.0,4351.0,8916.704545454546,200943973.4
78500.0,4351.0,8920.454545454546,201087556.4
78533.0,4351.0,8924.204545454546,201231139.4
78567.0,4351.0,8928.068181818182,201379073.4
78600.0,4351.0,8931.818181818182,201522656.4
78633.0,4351.0,8935.568181818182,201666239.4
78667.0,4351.0,8939.431818181818,201814173.4
78700.0,4351.0,8943.181818181818,201957756.4
78733.0,4351.0,8946.931818181818,202101339.4
78767.0,4351.0,8950.795454545454,202249273.4
78800.0,4351.0,8954.545454545454,202392856.4
78833.0,4351.0,8958.295454545454,202536439.4
78867.0,4351.0,8962.15909090909,202684373.4
78900.0,4351.0,8965.90909090909,202827956.4
78933.0,4351.0,8969.65909090909,202971539.4
78967.0,4351.0,8973.522727272728,203119473.4
79000.0,4351.0,8977.272727272728,203263056.4
79033.0,4351.0,8981.022727272728,203406639.4
79067.0,4351.0,8984.886363636364,203554573.4
79100.0,4351.0,8988.636363636364,203698156.4
79133.0,4351.0,8992.386363636364,203841739.4
79167.0,4351.0,8996.25,203989673.4
79200.0,4351.0,9000.0,204133256.4
79233.0,4351.0,9003.75,204276839.4
79267.0,4351.0,9007.613636363636,204424773.4
79300.0,4351.0,9011.363636363636,204568356.4
79333.0,4351.0,9015.113636363636,204711939.4
79367.0,4351.0,9018.977272727272,204859873.4
79400.0,4351.0,9022.727272727272,205003456.4
79433.0,4351.0,9026.477272727272,205147039.4
79467.0,4351.0,9030.34090909091,205294973.4
79500.0,4351.0,9034.09090909091,205438556.4
79533.0,4351.0,9037.84090909091,205582139.4
79567.0,4351.0,9041.704545454546,205730073.4
79600.0,4607.0,9045.454545454546,209008226.06666666
79633.0,4607.0,9049.204545454546,209160257.06666666
79667.0,4607.0,9053.068181818182,209316895.06666666
79700.0,4607.0,9056.818181818182,209468926.06666666
79733.0,4607.0,9060.568181818182,209620957.06666666
79767.0,4607.0,9064.431818181818,209777595.06666666
79800.0,4607.0,9068.181818181818,209929626.06666666
79833.0,4607.0,9071.931818181818,210081657.06666666
79867.0,4607.0,9075.795454545454,210238295.06666666
79900.0,4607.0,9079.545454545454,210390326.06666666
79933.0,4607.0,9083.295454545454,210542357.06666666
79967.0,4607.0,9087.15909090909,210698995.06666666
80000.0,4607.0,9090.90909090909,210851026.06666666
80033.0,4607.0,9094.65909090909,211003057.06666666
80067.0,4607.0,9098.522727272728,211159695.06666666
80100.0,4607.0,9102.272727272728,211311726.06666666
80133.0,4607.0,9106.022727272728,211463757.06666666
80167.0,4607.0,9109.886363636364,211620395.06666666
80200.0,4607.0,9113.636363636364,211772426.06666666
80233.0,4607.0,9117.386363636364,211924457.06666666
80267.0,4607.0,9121.25,212081095.06666666
80300.0,4607.0,9125.0,212233126.06666666
80333.0,4607.0,9128.75,212385157.06666666
80367.0,4607.0,9132.613636363636,212541795.06666666
80400.0,4607.0,9136.363636363636,212693826.06666666
80433.0,4607.0,9140.113636363636,212845857.06666666
80467.0,4607.0,9143.977272727272,213002495.06666666
80500.0,4607.0,9147.727272727272,213154526.06666666
80533.0,4607.0,9151.477272727272,213306557.06666666
80567.0,4607.0,9155.34090909091,213463195.06666666
80600.0,4607.0,9159.09090909091,213615226.06666666
80633.0,4607.0,9162.84090909091,213767257.06666666
80667.0,4607.0,9166.704545454546,213923895.06666666
80700.0,4607.0,9170.454545454546,214075926.06666666
80733.0,4607.0,9174.204545454546,214227957.06666666
80767.0,4607.0,9178.068181818182,214384595.06666666
80800.0,4607.0,9181.818181818182,214536626.06666666
80833.0,4607.0,9185.568181818182,214688657.06666666
80867.0,4607.0,9189.431818181818,214845295.06666666
80900.0,4607.0,9193.181818181818,214997326.06666666
80933.0,4607.0,9196.931818181818,215149357.06666666
80967.0,4607.0,9200.795454545454,215305995.06666666
81000.0,4607.0,9204.545454545454,215458026.06666666
81033.0,4607.0,9208.295454545454,215610057.06666666
81067.0,4607.0,9212.15909090909,215766695.06666666
81100.0,4607.0,9215.90909090909,215918726.06666666
81133.0,4607.0,9219.65909090909,216070757.06666666
81167.0,4607.0,9223.522727272728,216227395.06666666
81200.0,4607.0,9227.272727272728,216379426.06666666
81233.0,4607.0,9231.022727272728,216531457.06666666
81267.0,4607.0,9234.886363636364,216688095.06666666
81300.0,4607.0,9238.636363636364,216840126.06666666
81333.0,4607.0,9242.386363636364,216992157.06666666
81367.0,4607.0,9246.25,217148795.06666666
81400.0,4607.0,9250.0,217300826.06666666
81433.0,4607.0,9253.75,217452857.06666666
81467.0,4607.0,9257.613636363636,217609495.06666666
81500.0,4607.0,9261.363636363636,217761526.06666666
81533.0,4607.0,9265.113636363636,217913557.06666666
81567.0,4607.0,9268.977272727272,218070195.06666666
81600.0,4607.0,9272.727272727272,218222226.06666666
81633.0,4607.0,9276.477272727272,218374257.06666666
81667.0,4607.0,9280.34090909091,218530895.06666666
81700.0,4607.0,9284.09090909091,218682926.06666666
81733.0,4607.0,9287.84090909091,218834957.06666666
81767.0,4607.0,9291.704545454546,218991595.06666666
81800.0,4607.0,9295.454545454546,219143626.06666666
81833.0,4607.0,9299.204545454546,219295657.06666666
81867.0,4607.0,9303.068181818182,219452295.06666666
81900.0,4607.0,9306.818181818182,219604326.06666666
81933.0,4607.0,9310.568181818182,219756357.06666666
81967.0,4607.0,9314.431818181818,219912995.06666666
82000.0,4607.0,9318.181818181818,220065026.06666666
82033.0,4607.0,9321.931818181818,220217057.06666666
82067.0,4607.0,9325.795454545454,220373695.06666666
82100.0,4607.0,9329.545454545454,220525726.06666666
82133.0,4607.0,9333.295454545454,220677757.06666666
82167.0,4607.0,9337.15909090909,220834395.06666666
82200.0,4607.0,9340.90909090909,220986426.06666666
82233.0,4607.0,9344.65909090909,221138457.06666666
82267.0,4607.0,9348.522727272728,221295095.06666666
82300.0,4607.0,9352.272727272728,221447126.06666666
82333.0,4607.0,9356.022727272728,221599157.06666666
82367.0,4607.0,9359.886363636364,221755795.06666666
82400.0,4607.0,9363.636363636364,221907826.06666666
82433.0,4607.0,9367.386363636364,222059857.06666666
82467.0,4607.0,9371.25,222216495.06666666
82500.0,4607.0,9375.0,222368526.06666666
82533.0,4607.0,9378.75,222520557.06666666
82567.0,4607.0,9382.613636363636,222677195.06666666
82600.0,4607.0,9386.363636363636,222829226.06666666
82633.0,4607.0,9390.113636363636,222981257.06666666
82667.0,4607.0,9393.977272727272,223137895.06666666
82700.0,4607.0,9397.727272727272,223289926.06666666
82733.0,4607.0,9401.477272727272,223441957.06666666
82767.0,4607.0,9405.34090909091,223598595.06666666
82800.0,4607.0,9409.09090909091,223750626.06666666
82833.0,4607.0,9412.84090909091,223902657.06666666
82867.0,4607.0,9416.704545454546,224059295.06666666
82900.0,4607.0,9420.454545454546,224211326.06666666
82933.0,4607.0,9424.204545454546,224363357.06666666
82967.0,4607.0,9428.068181818182,224519995.06666666
83000.0,4607.0,9431.818181818182,224672026.06666666
83033.0,4607.0,9435.568181818182,224824057.06666666
83067.0,4607.0,9439.431818181818,224980695.06666666
83100.0,4607.0,9443.181818181818,225132726.06666666
83133.0,4607.0,9446.931818181818,225284757.06666666
83167.0,4607.0,9450.795454545454,225441395.06666666
83200.0,4607.0,9454.545454545454,225593426.06666666
83233.0,4607.0,9458.295454545454,225745457.06666666
83267.0,4607.0,9462.15909090909,225902095.06666666
83300.0,4607.0,9465.90909090909,226054126.06666666
83333.0,4607.0,9469.65909090909,226206157.06666666
83367.0,4607.0,9473.522727272728,226362795.06666666
83400.0,4607.0,9477.272727272728,226514826.06666666
83433.0,4607.0,9481.022727272728,226666857.06666666
83467.0,4607.0,9484.886363636364,226823495.06666666
83500.0,4607.0,9488.636363636364,226975526.06666666
83533.0,4607.0,9492.386363636364,227127557.06666666
83567.0,4607.0,9496.25,227284195.06666666
83600.0,4607.0,9500.0,227436226.06666666
83633.0,4607.0,9503.75,227588257.06666666
83667.0,4607.0,9507.613636363636,227744895.06666666
83700.0,4607.0,9511.363636363636,227896926.06666666
83733.0,4607.0,9515.113636363636,228048957.06666666
83767.0,4607.0,9518.977272727272,228205595.06666666
83800.0,4607.0,9522.727272727272,228357626.06666666
83833.0,4607.0,9526.477272727272,228509657.06666666
83867.0,4607.0,9530.34090909091,228666295.06666666
83900.0,4607.0,9534.09090909091,228818326.06666666
83933.0,4607.0,9537.84090909091,228970357.06666666
83967.0,4607.0,9541.704545454546,229126995.06666666
84000.0,4607.0,9545.454545454546,229279026.06666666
84033.0,4607.0,9549.204545454546,229431057.06666666
84067.0,4607.0,9553.068181818182,229587695.06666666
84100.0,4607.0,9556.818181818182,229739726.06666666
84133.0,4607.0,9560.568181818182,229891757.06666666
84167.0,4607.0,9564.431818181818,230048395.06666666
84200.0,4607.0,9568.181818181818,230200426.06666666
84233.0,4607.0,9571.931818181818,230352457.06666666
84267.0,4607.0,9575.795454545454,230509095.06666666
84300.0,4607.0,9579.545454545454,230661126.06666666
84333.0,4863.0,9583.295454545454,234161555.0
84367.0,4863.0,9587.15909090909,234326897.0
84400.0,4863.0,9590.90909090909,234487376.0
84433.0,4863.0,9594.65909090909,234647855.0
84467.0,4863.0,9598.522727272728,234813197.0
84500.0,4863.0,9602.272727272728,234973676.0
84533.0,4863.0,9606.022727272728,235134155.0
84567.0,4863.0,9609.886363636364,235299497.0
84600.0,4863.0,9613.636363636364,235459976.0
84633.0,4863.0,9617.386363636364,235620455.0
84667.0,4863.0,9621.25,235785797.0
84700.0,4863.0,9625.0,235946276.0
84733.0,4863.0,9628.75,236106755.0
84767.0,4863.0,9632.613636363636,236272097.0
84800.0,4863.0,9636.363636363636,236432576.0
84833.0,4863.0,9640.113636363636,236593055.0
84867.0,4863.0,9643.977272727272,236758397.0
84900.0,4863.0,9647.727272727272,236918876.0
84933.0,4863.0,9651.477272727272,237079355.0
84967.0,4863.0,9655.34090909091,237244697.0
85000.0,4863.0,9659.09090909091,237405176.0
85033.0,4863.0,9662.84090909091,237565655.0
85067.0,4863.0,9666.704545454546,237730997.0
85100.0,4863.0,9670.454545454546,237891476.0
85133.0,4863.0,9674.204545454546,238051955.0
85167.0,4863.0,9678.068181818182,238217297.0
85200.0,4863.0,9681.818181818182,238377776.0
85233.0,4863.0,9685.568181818182,238538255.0
85267.0,4863.0,9689.431818181818,238703597.0
85300.0,4863.0,9693.181818181818,238864076.0
85333.0,4863.0,9696.931818181818,239024555.0
85367.0,4863.0,9700.795454545454,239189897.0
85400.0,4863.0,9704.545454545454,239350376.0
85433.0,4863.0,9708.295454545454,239510855.0
85467.0,4863.0,9712.15909090909,239676197.0
85500.0,4863.0,9715.90909090909,239836676.0
85533.0,4863.0,9719.65909090909,239997155.0
85567.0,4863.0,9723.522727272728,240162497.0
85600.0,4863.0,9727.272727272728,240322976.0
85633.0,4863.0,9731.022727272728,240483455.0
85667.0,4863.0,9734.886363636364,240648797.0
85700.0,4863.0,9738.636363636364,240809276.0
85733.0,4863.0,9742.386363636364,240969755.0
85767.0,4863.0,9746.25,241135097.0
85800.0,4863.0,9750.0,241295576.0
85833.0,4863.0,9753.75,241456055.0
85867.0,4863.0,9757.613636363636,241621397.0
85900.0,4863.0,9761.363636363636,241781876.0
85933.0,4863.0,9765.113636363636,241942355.0
85967.0,4863.0,9768.977272727272,242107697.0
86000.0,4863.0,9772.727272727272,242268176.0
86033.0,4863.0,9776.477272727272,242428655.0
86067.0,4863.0,9780.34090909091,242593997.0
86100.0,4863.0,9784.09090909091,242754476.0
86133.0,4863.0,9787.84090909091,242914955.0
86167.0,4863.0,9791.704545454546,243080297.0
86200.0,4863.0,9795.454545454546,243240776.0
86233.0,4863.0,9799.204545454546,243401255.0
86267.0,4863.0,9803.068181818182,243566597.0
86300.0,4863.0,9806.818181818182,243727076.0
86333.0,4863.0,9810.568181818182,243887555.0
86367.0,4863.0,9814.431818181818,244052897.0
86400.0,4863.0,9818.181818181818,244213376.0
86433.0,4863.0,9821.931818181818,244373855.0
86467.0,4863.0,9825.795454545454,244539197.0
86500.0,4863.0,9829.545454545454,244699676.0
86533.0,4863.0,9833.295454545454,244860155.0
86567.0,4863.0,9837.15909090909,245025497.0
86600.0,4863.0,9840.90909090909,245185976.0
86633.0,4863.0,9844.65909090909,245346455.0
86667.0,4863.0,9848.522727272728,245511797.0
86700.0,4863.0,9852.272727272728,245672276.0
86733.0,4863.0,9856.022727272728,245832755.0
86767.0,4863.0,9859.886363636364,245998097.0
86800.0,4863.0,9863.636363636364,246158576.0
86833.0,4863.0,9867.386363636364,246319055.0
86867.0,4863.0,9871.25,246484397.0
86900.0,4863.0,9875.0,246644876.0
86933.0,4863.0,9878.75,246805355.0
86967.0,4863.0,9882.613636363636,246970697.0
87000.0,4863.0,9886.363636363636,247131176.0
87033.0,4863.0,9890.113636363636,247291655.0
87067.0,4863.0,9893.977272727272,247456997.0
87100.0,4863.0,9897.727272727272,247617476.0
87133.0,4863.0,9901.477272727272,247777955.0
87167.0,4863.0,9905.34090909091,247943297.0
87200.0,4863.0,9909.09090909091,248103776.0
87233.0,4863.0,9912.84090909091,248264255.0
87267.0,4863.0,9916.704545454546,248429597.0
87300.0,4863.0,9920.454545454546,248590076.0
87333.0,4863.0,9924.204545454546,248750555.0
87367.0,4863.0,9928.068181818182,248915897.0
87400.0,4863.0,9931.818181818182,249076376.0
87433.0,4863.0,9935.568181818182,249236855.0
87467.0,4863.0,9939.431818181818,249402197.0
87500.0,4863.0,9943.181818181818,249562676.0
87533.0,4863.0,9946.931818181818,249723155.0
87567.0,4863.0,9950.795454545454,249888497.0
87600.0,4863.0,9954.545454545454,250048976.0
87633.0,4863.0,9958.295454545454,250209455.0
87667.0,4863.0,9962.15909090909,250374797.0
87700.0,4863.0,9965.90909090909,250535276.0
87733.0,4863.0,9969.65909090909,250695755.0
87767.0,4863.0,9973.522727272728,250861097.0
87800.0,4863.0,9977.272727272728,251021576.0
87833.0,4863.0,9981.022727272728,251182055.0
87867.0,4863.0,9984.886363636364,251347397.0
87900.0,4863.0,9988.636363636364,251507876.0
87933.0,4863.0,9992.386363636364,251668355.0
87967.0,4863.0,9996.25,251833697.0
88000.0,4863.0,10000.0,251994176.0
88033.0,4863.0,10003.75,252154655.0
88067.0,4863.0,10007.613636363636,252319997.0
88100.0,4863.0,10011.363636363636,252480476.0
88133.0,4863.0,10015.113636363636,252640955.0
88167.0,4863.0,10018.977272727272,252806297.0
88200.0,4863.0,10022.727272727272,252966776.0
88233.0,4863.0,10026.477272727272,253127255.0
88267.0,4863.0,10030.34090909091,253292597.0
88300.0,4863.0,10034.09090909091,253453076.0
88333.0,4863.0,10037.84090909091,253613555.0
88367.0,4863.0,10041.704545454546,253778897.0
88400.0,4863.0,10045.454545454546,253939376.0
88433.0,4863.0,10049.204545454546,254099855.0
88467.0,4863.0,10053.068181818182,254265197.0
88500.0,4863.0,10056.818181818182,254425676.0
88533.0,4863.0,10060.568181818182,254586155.0
88567.0,4863.0,10064.431818181818,254751497.0
88600.0,4863.0,10068.181818181818,254911976.0
88633.0,4863.0,10071.931818181818,255072455.0
88667.0,4863.0,10075.795454545454,255237797.0
88700.0,4863.0,10079.545454545454,255398276.0
88733.0,4863.0,10083.295454545454,255558755.0
88767.0,4863.0,10087.15909090909,255724097.0
88800.0,4863.0,10090.90909090909,255884576.0
88833.0,4863.0,10094.65909090909,256045055.0
88867.0,4863.0,10098.522727272728,256210397.0
88900.0,4863.0,10102.272727272728,256370876.0
88933.0,4863.0,10106.022727272728,256531355.0
88967.0,4863.0,10109.886363636364,256696697.0
89000.0,4863.0,10113.636363636364,256857176.0
89033.0,4863.0,10117.386363636364,257017655.0
89067.0,5119.0,10121.25,260745479.20000002
89100.0,5119.0,10125.0,260914406.20000002
89133.0,5119.0,10128.75,261083333.20000002
89167.0,5119.0,10132.613636363636,261257379.20000002
89200.0,5119.0,10136.363636363636,261426306.20000002
89233.0,5119.0,10140.113636363636,261595233.20000002
89267.0,5119.0,10143.977272727272,261769279.20000002
89300.0,5119.0,10147.727272727272,261938206.20000002
89333.0,5119.0,10151.477272727272,262107133.20000002
89367.0,5119.0,10155.34090909091,262281179.20000002
89400.0,5119.0,10159.09090909091,262450106.20000002
89433.0,5119.0,10162.84090909091,262619033.20000002
89467.0,5119.0,10166.704545454546,262793079.20000002
89500.0,5119.0,10170.454545454546,262962006.20000002
89533.0,5119.0,10174.204545454546,263130933.20000002
89567.0,5119.0,10178.068181818182,263304979.20000002
89600.0,5119.0,10181.818181818182,263473906.20000002
89633.0,5119.0,10185.568181818182,263642833.20000002
89667.0,5119.0,10189.431818181818,263816879.20000002
89700.0,5119.0,10193.181818181818,263985806.20000002
89733.0,5119.0,10196.931818181818,264154733.20000002
89767.0,5119.0,10200.795454545454,264328779.20000002
89800.0,5119.0,10204.545454545454,264497706.20000002
89833.0,5119.0,10208.295454545454,264666633.20000002
89867.0,5119.0,10212.15909090909,264840679.20000002
89900.0,5119.0,10215.90909090909,265009606.20000002
89933.0,5119.0,10219.65909090909,265178533.20000002
89967.0,5119.0,10223.522727272728,265352579.20000002
90000.0,5119.0,10227.272727272728,265521506.20000002
90033.0,5119.0,10231.022727272728,265690433.20000002
90067.0,5119.0,10234.886363636364,265864479.20000002
90100.0,5119.0,10238.636363636364,266033406.20000002
90133.0,5119.0,10242.386363636364,266202333.20000002
90167.0,5119.0,10246.25,266376379.20000002
90200.0,5119.0,10250.0,266545306.20000002
90233.0,5119.0,10253.75,266714233.20000002
90267.0,5119.0,10257.613636363636,266888279.20000002
90300.0,5119.0,10261.363636363636,267057206.20000002
90333.0,5119.0,10265.113636363636,267226133.20000002
90367.0,5119.0,10268.977272727272,267400179.20000002
90400.0,5119.0,10272.727272727272,267569106.20000002
90433.0,5119.0,10276.477272727272,267738033.20000002
90467.0,5119.0,10280.34090909091,267912079.20000002
90500.0,5119.0,10284.09090909091,268081006.20000002
90533.0,5119.0,10287.84090909091,268249933.20000002
90567.0,5119.0,10291.704545454546,268423979.20000002
90600.0,5119.0,10295.454545454546,268592906.2
90633.0,5119.0,10299.204545454546,268761833.2
90667.0,5119.0,10303.068181818182,268935879.2
90700.0,5119.0,10306.818181818182,269104806.2
90733.0,5119.0,10310.568181818182,269273733.2
90767.0,5119.0,10314.431818181818,269447779.2
90800.0,5119.0,10318.181818181818,269616706.2
90833.0,5119.0,10321.931818181818,269785633.2
90867.0,5119.0,10325.795454545454,269959679.2
90900.0,5119.0,10329.545454545454,270128606.2
90933.0,5119.0,10333.295454545454,270297533.2
90967.0,5119.0,10337.15909090909,270471579.2
91000.0,5119.0,10340.90909090909,270640506.2
91033.0,5119.0,10344.65909090909,270809433.2
91067.0,5119.0,10348.522727272728,270983479.2
91100.0,5119.0,10352.272727272728,271152406.2
91133.0,5119.0,10356.022727272728,271321333.2
91167.0,5119.0,10359.886363636364,271495379.2
91200.0,5119.0,10363.636363636364,271664306.2
91233.0,5119.0,10367.386363636364,271833233.2
91267.0,5119.0,10371.25,272007279.2
91300.0,5119.0,10375.0,272176206.2
91333.0,5119.0,10378.75,272345133.2
91367.0,5119.0,10382.613636363636,272519179.2
91400.0,5119.0,10386.363636363636,272688106.2
91433.0,5119.0,10390.113636363636,272857033.2
91467.0,5119.0,10393.977272727272,273031079.2
91500.0,5119.0,10397.727272727272,273200006.2
91533.0,5119.0,10401.477272727272,273368933.2
91567.0,5119.0,10405.34090909091,273542979.2
91600.0,5119.0,10409.09090909091,273711906.2
91633.0,5119.0,10412.84090909091,273880833.2
91667.0,5119.0,10416.704545454546,274054879.2
91700.0,5119.0,10420.454545454546,274223806.2
91733.0,5119.0,10424.204545454546,274392733.2
91767.0,5119.0,10428.068181818182,274566779.2
91800.0,5119.0,10431.818181818182,274735706.2
91833.0,5119.0,10435.568181818182,274904633.2
91867.0,5119.0,10439.431818181818,275078679.2
91900.0,5119.0,10443.181818181818,275247606.2
91933.0,5119.0,10446.931818181818,275416533.2
91967.0,5119.0,10450.795454545454,275590579.2
92000.0,5119.0,10454.545454545454,275759506.2
92033.0,5119.0,10458.295454545454,275928433.2
92067.0,5119.0,10462.15909090909,276102479.2
92100.0,5119.0,10465.90909090909,276271406.2
92133.0,5119.0,10469.65909090909,276440333.2
92167.0,5119.0,10473.522727272728,276614379.2
92200.0,5119.0,10477.272727272728,276783306.2
92233.0,5119.0,10481.022727272728,276952233.2
92267.0,5119.0,10484.886363636364,277126279.2
92300.0,5119.0,10488.636363636364,277295206.2
92333.0,5119.0,10492.386363636364,277464133.2
92367.0,5119.0,10496.25,277638179.2
92400.0,5119.0,10500.0,277807106.2
92433.0,5119.0,10503.75,277976033.2
92467.0,5119.0,10507.613636363636,278150079.2
92500.0,5119.0,10511.363636363636,278319006.2
92533.0,5119.0,10515.113636363636,278487933.2
92567.0,5119.0,10518.977272727272,278661979.2
92600.0,5119.0,10522.727272727272,278830906.2
92633.0,5119.0,10526.477272727272,278999833.2
92667.0,5119.0,10530.34090909091,279173879.2
92700.0,5119.0,10534.09090909091,279342806.2
92733.0,5119.0,10537.84090909091,279511733.2
92767.0,5119.0,10541.704545454546,279685779.2
92800.0,5119.0,10545.454545454546,279854706.2
92833.0,5119.0,10549.204545454546,280023633.2
92867.0,5119.0,10553.068181818182,280197679.2
92900.0,5119.0,10556.818181818182,280366606.2
92933.0,5119.0,10560.568181818182,280535533.2
92967.0,5119.0,10564.431818181818,280709579.2
93000.0,5119.0,10568.181818181818,280878506.2
93033.0,5119.0,10571.931818181818,281047433.2
93067.0,5119.0,10575.795454545454,281221479.2
93100.0,5119.0,10579.545454545454,281390406.2
93133.0,5119.0,10583.295454545454,281559333.2
93167.0,5119.0,10587.15909090909,281733379.2
93200.0,5119.0,10590.90909090909,281902306.2
93233.0,5119.0,10594.65909090909,282071233.2
93267.0,5119.0,10598.522727272728,282245279.2
93300.0,5119.0,10602.272727272728,282414206.2
93333.0,5119.0,10606.022727272728,282583133.2
93367.0,5119.0,10609.886363636364,282757179.2
93400.0,5119.0,10613.636363636364,282926106.2
93433.0,5119.0,10617.386363636364,283095033.2
93467.0,5119.0,10621.25,283269079.2
93500.0,5119.0,10625.0,283438006.2
93533.0,5119.0,10628.75,283606933.2
93567.0,5119.0,10632.613636363636,283780979.2
93600.0,5119.0,10636.363636363636,283949906.2
93633.0,5119.0,10640.113636363636,284118833.2
93667.0,5119.0,10643.977272727272,284292879.2
93700.0,5119.0,10647.727272727272,284461806.2
93733.0,5119.0,10651.477272727272,284630733.2
93767.0,5119.0,10655.34090909091,284804779.2
93800.0,5375.0,10659.09090909091,288750016.6666667
93833.0,5375.0,10662.84090909091,288927391.6666667
93867.0,5375.0,10666.704545454546,289110141.6666667
93900.0,5375.0,10670.454545454546,289287516.6666667
93933.0,5375.0,10674.204545454546,289464891.6666667
93967.0,5375.0,10678.068181818182,289647641.6666667
94000.0,5375.0,10681.818181818182,289825016.6666667
94033.0,5375.0,10685.568181818182,290002391.6666667
94067.0,5375.0,10689.431818181818,290185141.6666667
94100.0,5375.0,10693.181818181818,290362516.6666667
94133.0,5375.0,10696.931818181818,290539891.6666667
94167.0,5375.0,10700.795454545454,290722641.6666667
94200.0,5375.0,10704.545454545454,290900016.6666667
94233.0,5375.0,10708.295454545454,291077391.6666667
94267.0,5375.0,10712.15909090909,291260141.6666667
94300.0,5375.0,10715.90909090909,291437516.6666667
94333.0,5375.0,10719.65909090909,291614891.6666667
94367.0,5375.0,10723.522727272728,291797641.6666667
94400.0,5375.0,10727.272727272728,291975016.6666667
94433.0,5375.0,10731.022727272728,292152391.6666667
94467.0,5375.0,10734.886363636364,292335141.6666667
94500.0,5375.0,10738.636363636364,292512516.6666667
94533.0,5375.0,10742.386363636364,292689891.6666667
94567.0,5375.0,10746.25,292872641.6666667
94600.0,5375.0,10750.0,293050016.6666667
94633.0,5375.0,10753.75,293227391.6666667
94667.0,5375.0,10757.613636363636,293410141.6666667
94700.0,5375.0,10761.363636363636,293587516.6666667
94733.0,5375.0,10765.113636363636,293764891.6666667
94767.0,5375.0,10768.977272727272,293947641.6666667
94800.0,5375.0,10772.727272727272,294125016.6666667
94833.0,5375.0,10776.477272727272,294302391.6666667
94867.0,5375.0,10780.34090909091,294485141.6666667
94900.0,5375.0,10784.09090909091,294662516.6666667
94933.0,5375.0,10787.84090909091,294839891.6666667
94967.0,5375.0,10791.704545454546,295022641.6666667
95000.0,5375.0,10795.454545454546,295200016.6666667
95033.0,5375.0,10799.204545454546,295377391.6666667
95067.0,5375.0,10803.068181818182,295560141.6666667
95100.0,5375.0,10806.818181818182,295737516.6666667
95133.0,5375.0,10810.568181818182,295914891.6666667
95167.0,5375.0,10814.431818181818,296097641.6666667
95200.0,5375.0,10818.181818181818,296275016.6666667
95233.0,5375.0,10821.931818181818,296452391.6666667
95267.0,5375.0,10825.795454545454,296635141.6666667
95300.0,5375.0,10829.545454545454,296812516.6666667
95333.0,5375.0,10833.295454545454,296989891.6666667
95367.0,5375.0,10837.15909090909,297172641.6666667
95400.0,5375.0,10840.90909090909,297350016.6666667
95433.0,5375.0,10844.65909090909,297527391.6666667
95467.0,5375.0,10848.522727272728,297710141.6666667
95500.0,5375.0,10852.272727272728,297887516.6666667
95533.0,5375.0,10856.022727272728,298064891.6666667
95567.0,5375.0,10859.886363636364,298247641.6666667
95600.0,5375.0,10863.636363636364,298425016.6666667
95633.0,5375.0,10867.386363636364,298602391.6666667
95667.0,5375.0,10871.25,298785141.6666667
95700.0,5375.0,10875.0,298962516.6666667
95733.0,5375.0,10878.75,299139891.6666667
95767.0,5375.0,10882.613636363636,299322641.6666667
95800.0,5375.0,10886.363636363636,299500016.6666667
95833.0,5375.0,10890.113636363636,299677391.6666667
95867.0,5375.0,10893.977272727272,299860141.6666667
95900.0,5375.0,10897.727272727272,300037516.6666667
95933.0,5375.0,10901.477272727272,300214891.6666667
95967.0,5375.0,10905.34090909091,300397641.6666667
96000.0,5375.0,10909.09090909091,300575016.6666667
96033.0,5375.0,10912.84090909091,300752391.6666667
96067.0,5375.0,10916.704545454546,300935141.6666667
96100.0,5375.0,10920.454545454546,301112516.6666667
96133.0,5375.0,10924.204545454546,301289891.6666667
96167.0,5375.0,10928.068181818182,301472641.6666667
96200.0,5375.0,10931.818181818182,301650016.6666667
96233.0,5375.0,10935.568181818182,301827391.6666667
