k, N1, "N1 w/o PoRs", T1
93933.0,4607.0,8386.875,252400944.8
93967.0,4607.0,8389.910714285714,252557582.8
94000.0,4607.0,8392.857142857143,252709613.8
94033.0,4607.0,8395.80357142857,252861644.8
94067.0,4607.0,8398.839285714286,253018282.8
94100.0,4607.0,8401.785714285714,253170313.8
94133.0,4607.0,8404.732142857143,253322344.8
94167.0,4863.0,8407.767857142857,256758943.4
94200.0,4863.0,8410.714285714286,256919422.4
94233.0,4863.0,8413.660714285714,257079901.4
94267.0,4863.0,8416.69642857143,257245243.4
94300.0,4863.0,8419.642857142857,257405722.4
94333.0,4863.0,8422.589285714286,257566201.4
94367.0,4863.0,8425.625,257731543.4
94400.0,4863.0,8428.57142857143,257892022.4
94433.0,4863.0,8431.517857142857,258052501.4
94467.0,4863.0,8434.55357142857,258217843.4
94500.0,4863.0,8437.5,258378322.4
94533.0,4863.0,8440.44642857143,258538801.4
94567.0,4863.0,8443.482142857143,258704143.4
94600.0,4863.0,8446.42857142857,258864622.4
94633.0,4863.0,8449.375,259025101.4
94667.0,4863.0,8452.410714285714,259190443.4
94700.0,4863.0,8455.357142857143,259350922.4
94733.0,4863.0,8458.30357142857,259511401.4
94767.0,4863.0,8461.339285714286,259676743.4
94800.0,4863.0,8464.285714285714,259837222.4
94833.0,4863.0,8467.232142857143,259997701.4
94867.0,4863.0,8470.267857142857,260163043.4
94900.0,4863.0,8473.214285714286,260323522.4
94933.0,4863.0,8476.160714285714,260484001.4
94967.0,4863.0,8479.19642857143,260649343.4
95000.0,4863.0,8482.142857142857,260809822.4
95033.0,4863.0,8485.089285714286,260970301.4
95067.0,4863.0,8488.125,261135643.4
95100.0,4863.0,8491.07142857143,261296122.4
95133.0,4863.0,8494.017857142857,261456601.4
95167.0,4863.0,8497.05357142857,261621943.4
95200.0,4863.0,8500.0,261782422.4
95233.0,4863.0,8502.94642857143,261942901.4
95267.0,4863.0,8505.982142857143,262108243.4
95300.0,4863.0,8508.92857142857,262268722.4
95333.0,4863.0,8511.875,262429201.4
95367.0,4863.0,8514.910714285714,262594543.4
95400.0,4863.0,8517.857142857143,262755022.4
95433.0,4863.0,8520.80357142857,262915501.4
95467.0,4863.0,8523.839285714286,263080843.4
95500.0,4863.0,8526.785714285714,263241322.4
95533.0,4863.0,8529.732142857143,263401801.4
95567.0,4863.0,8532.767857142857,263567143.4
95600.0,4863.0,8535.714285714286,263727622.4
95633.0,4863.0,8538.660714285714,263888101.4
95667.0,4863.0,8541.69642857143,264053443.4
95700.0,4863.0,8544.642857142857,264213922.4
95733.0,4863.0,8547.589285714286,264374401.4
95767.0,4863.0,8550.625,264539743.4
95800.0,4863.0,8553.57142857143,264700222.4
95833.0,4863.0,8556.517857142857,264860701.4
95867.0,4863.0,8559.55357142857,265026043.4
95900.0,4863.0,8562.5,265186522.4
95933.0,4863.0,8565.44642857143,265347001.4
95967.0,4863.0,8568.482142857143,265512343.4
96000.0,4863.0,8571.42857142857,265672822.4
96033.0,4863.0,8574.375,265833301.4
96067.0,4863.0,8577.410714285714,265998643.4
96100.0,4863.0,8580.357142857143,266159122.4
96133.0,4863.0,8583.30357142857,266319601.4
96167.0,4863.0,8586.339285714286,266484943.4
96200.0,4863.0,8589.285714285714,266645422.4
96233.0,4863.0,8592.232142857143,266805901.4
96267.0,4863.0,8595.267857142857,266971243.4
96300.0,4863.0,8598.214285714286,267131722.4
96333.0,4863.0,8601.160714285714,267292201.4
96367.0,4863.0,8604.19642857143,267457543.4
96400.0,4863.0,8607.142857142857,267618022.4
96433.0,4863.0,8610.089285714286,267778501.4
96467.0,4863.0,8613.125,267943843.4
96500.0,4863.0,8616.07142857143,268104322.4
96533.0,4863.0,8619.017857142857,268264801.4
96567.0,4863.0,8622.05357142857,268430143.4
96600.0,4863.0,8625.0,268590622.4
96633.0,4863.0,8627.94642857143,268751101.4
96667.0,4863.0,8630.982142857143,268916443.4
96700.0,4863.0,8633.92857142857,269076922.4
96733.0,4863.0,8636.875,269237401.4
96767.0,4863.0,8639.910714285714,269402743.4
96800.0,4863.0,8642.857142857143,269563222.4
96833.0,4863.0,8645.80357142857,269723701.4
96867.0,4863.0,8648.839285714286,269889043.4
96900.0,4863.0,8651.785714285714,270049522.4
96933.0,4863.0,8654.732142857143,270210001.4
96967.0,4863.0,8657.767857142857,270375343.4
97000.0,4863.0,8660.714285714286,270535822.4
97033.0,4863.0,8663.660714285714,270696301.4
97067.0,4863.0,8666.69642857143,270861643.4
97100.0,4863.0,8669.642857142857,271022122.4
97133.0,4863.0,8672.589285714286,271182601.4
97167.0,4863.0,8675.625,271347943.4
97200.0,4863.0,8678.57142857143,271508422.4
97233.0,4863.0,8681.517857142857,271668901.4
97267.0,4863.0,8684.55357142857,271834243.4
97300.0,4863.0,8687.5,271994722.4
97333.0,4863.0,8690.44642857143,272155201.4
97367.0,4863.0,8693.482142857143,272320543.4
97400.0,4863.0,8696.42857142857,272481022.4
97433.0,4863.0,8699.375,272641501.4
97467.0,4863.0,8702.410714285714,272806843.4
97500.0,4863.0,8705.357142857143,272967322.4
97533.0,4863.0,8708.30357142857,273127801.4
97567.0,4863.0,8711.339285714286,273293143.4
97600.0,4863.0,8714.285714285714,273453622.4
97633.0,4863.0,8717.232142857143,273614101.4
97667.0,4863.0,8720.267857142857,273779443.4
97700.0,4863.0,8723.214285714286,273939922.4
97733.0,4863.0,8726.160714285714,274100401.4
97767.0,4863.0,8729.19642857143,274265743.4
97800.0,4863.0,8732.142857142857,274426222.4
97833.0,4863.0,8735.089285714286,274586701.4
97867.0,4863.0,8738.125,274752043.4
97900.0,4863.0,8741.07142857143,274912522.4
97933.0,4863.0,8744.017857142857,275073001.4
97967.0,4863.0,8747.05357142857,275238343.4
98000.0,4863.0,8750.0,275398822.4
98033.0,4863.0,8752.94642857143,275559301.4
98067.0,4863.0,8755.982142857143,275724643.4
98100.0,4863.0,8758.92857142857,275885122.4
98133.0,4863.0,8761.875,276045601.4
98167.0,4863.0,8764.910714285714,276210943.4
98200.0,4863.0,8767.857142857143,276371422.4
98233.0,4863.0,8770.80357142857,276531901.4
98267.0,4863.0,8773.839285714286,276697243.4
98300.0,4863.0,8776.785714285714,276857722.4
98333.0,4863.0,8779.732142857143,277018201.4
98367.0,4863.0,8782.767857142857,277183543.4
98400.0,4863.0,8785.714285714286,277344022.4
98433.0,4863.0,8788.660714285714,277504501.4
98467.0,4863.0,8791.69642857143,277669843.4
98500.0,4863.0,8794.642857142857,277830322.4
98533.0,4863.0,8797.589285714286,277990801.4
98567.0,4863.0,8800.625,278156143.4
98600.0,4863.0,8803.57142857143,278316622.4
98633.0,4863.0,8806.517857142857,278477101.4
98667.0,4863.0,8809.55357142857,278642443.4
98700.0,4863.0,8812.5,278802922.4
98733.0,4863.0,8815.44642857143,278963401.4
98767.0,4863.0,8818.482142857143,279128743.4
98800.0,4863.0,8821.42857142857,279289222.4
98833.0,4863.0,8824.375,279449701.4
98867.0,4863.0,8827.410714285714,279615043.4
98900.0,4863.0,8830.357142857143,279775522.4
98933.0,4863.0,8833.30357142857,279936001.4
98967.0,4863.0,8836.339285714286,280101343.4
99000.0,4863.0,8839.285714285714,280261822.4
99033.0,4863.0,8842.232142857143,280422301.4
99067.0,4863.0,8845.267857142857,280587643.4
99100.0,4863.0,8848.214285714286,280748122.4
99133.0,4863.0,8851.160714285714,280908601.4
99167.0,4863.0,8854.19642857143,281073943.4
99200.0,4863.0,8857.142857142857,281234422.4
99233.0,4863.0,8860.089285714286,281394901.4
99267.0,4863.0,8863.125,281560243.4
99300.0,4863.0,8866.07142857143,281720722.4
99333.0,4863.0,8869.017857142857,281881201.4
99367.0,4863.0,8872.05357142857,282046543.4
99400.0,4863.0,8875.0,282207022.4
99433.0,5119.0,8877.94642857143,285857928.1333333
99467.0,5119.0,8880.982142857143,286031974.1333333
99500.0,5119.0,8883.92857142857,286200901.1333333
99533.0,5119.0,8886.875,286369828.1333333
99567.0,5119.0,8889.910714285714,286543874.1333333
99600.0,5119.0,8892.857142857143,286712801.1333333
99633.0,5119.0,8895.80357142857,286881728.1333333
99667.0,5119.0,8898.839285714286,287055774.1333333
99700.0,5119.0,8901.785714285714,287224701.1333333
99733.0,5119.0,8904.732142857143,287393628.1333333
99767.0,5119.0,8907.767857142857,287567674.1333333
99800.0,5119.0,8910.714285714286,287736601.1333333
99833.0,5119.0,8913.660714285714,287905528.1333333
99867.0,5119.0,8916.69642857143,288079574.1333333
99900.0,5119.0,8919.642857142857,288248501.1333333
99933.0,5119.0,8922.589285714286,288417428.1333333
99967.0,5119.0,8925.625,288591474.1333333
100000.0,5119.0,8928.57142857143,288760401.1333333
100033.0,5119.0,8931.517857142857,288929328.1333333
